Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2021-08-01,,0,2021-08-21,2021-08-10,0,0,2021-07-10,2021-08-10,50.0,50.0,489.0,391.2,880.2,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5319,5402,8,1,2021,1,1,Friday,January,,,,,,,,,16649,8.0,10.0,2021.0,4.0,2.0,Friday,October,21627,7.0,10.0,2021.0,4.0,2.0,Thursday,October,26615,8.0,10.0,2021.0,4.0,2.0,Friday,October
CO,2021-09-01,,00145,2021-09-21,2021-09-10,0,0,2021-08-11,2021-09-10,43.0,43.0,418.3,334.64,752.94,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5320,5403,9,1,2021,1,1,Saturday,January,,,,,,,,,16650,9.0,10.0,2021.0,4.0,2.0,Saturday,October,21628,8.0,11.0,2021.0,4.0,2.0,Monday,November,26616,9.0,10.0,2021.0,4.0,2.0,Saturday,October
CO,2021-10-01,,0,2021-10-21,2021-09-10,0,0,2021-08-10,2021-09-10,42.0,42.0,408.2,326.56,734.76,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5321,5404,10,1,2021,1,1,Sunday,January,,,,,,,,,16651,9.0,10.0,2021.0,4.0,2.0,Saturday,October,21629,8.0,10.0,2021.0,4.0,2.0,Friday,October,26617,9.0,10.0,2021.0,4.0,2.0,Saturday,October
CO,2021-11-01,,0,2021-11-21,2021-11-10,0,0,2021-10-10,2021-11-10,44.0,44.0,428.4,342.72,771.12,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5322,5405,11,1,2021,1,1,Monday,January,,,,,,,,,16652,11.0,10.0,2021.0,4.0,2.0,Monday,October,21630,10.0,10.0,2021.0,4.0,2.0,Sunday,October,26618,11.0,10.0,2021.0,4.0,2.0,Monday,October
CO,2021-12-01,,122021,2021-12-21,2021-10-12,0,0,2021-10-21,2021-11-21,7.0,7.0,81.58,65.26,146.84,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5323,5406,12,1,2021,1,1,Tuesday,January,,,,,,,,,16653,10.0,12.0,2021.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,
CO,2022-01-01,,012022,2022-01-21,2022-01-11,0,0,2021-12-11,2022-01-11,81.0,81.0,802.1,641.68,1443.78,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5324,5407,1,1,2022,1,1,Saturday,January,,,,,,,,,16654,1.0,11.0,2022.0,4.0,2.0,Tuesday,November,21631,12.0,11.0,2021.0,4.0,2.0,Friday,November,26619,1.0,11.0,2022.0,4.0,2.0,Tuesday,November
CO,2022-03-01,0,032022,2022-03-21,2022-03-11,00,0,2022-02-11,2022-03-11,52.0,52.0,509.2,407.36,916.56,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5325,5408,3,1,2022,1,1,Monday,January,,,,,,,,,16655,3.0,11.0,2022.0,4.0,2.0,Thursday,November,21632,2.0,11.0,2022.0,4.0,2.0,Wednesday,November,26620,3.0,11.0,2022.0,4.0,2.0,Thursday,November
CO,2022-04-01,,042022,2022-04-21,2022-04-08,00,0,2022-03-08,2022-04-08,48.0,48.0,468.8,375.04,843.84,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5326,5409,4,1,2022,1,1,Tuesday,January,,,,,,,,,16656,4.0,8.0,2022.0,3.0,2.0,Thursday,August,21633,3.0,8.0,2022.0,3.0,2.0,Wednesday,August,26621,4.0,8.0,2022.0,3.0,2.0,Thursday,August
CO,2022-05-01,,052022,2022-05-21,2022-05-01,00,0,2022-03-21,2022-04-21,56.0,56.0,549.6,439.68,989.28,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5327,5410,5,1,2022,1,1,Wednesday,January,,,,,,,,,16657,5.0,1.0,2022.0,1.0,1.0,Wednesday,January,,,,,,,,,,,,,,,,
CO,2022-06-01,,062022,2022-06-21,2022-06-09,00,0,2022-05-09,2022-06-09,53.0,53.0,539.93,431.94,971.87,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5328,5411,6,1,2022,1,1,Thursday,January,,,,,,,,,16658,6.0,9.0,2022.0,3.0,2.0,Tuesday,September,21634,5.0,9.0,2022.0,3.0,2.0,Monday,September,26622,6.0,9.0,2022.0,3.0,2.0,Tuesday,September
CO,2022-07-01,,072022,2022-07-21,2022-07-11,00,0,2022-06-11,2022-07-11,54.0,54.0,555.65,444.52,1000.17,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5329,5412,7,1,2022,1,1,Friday,January,,,,,,,,,16659,7.0,11.0,2022.0,4.0,2.0,Monday,November,21635,6.0,11.0,2022.0,4.0,2.0,Sunday,November,26623,7.0,11.0,2022.0,4.0,2.0,Monday,November
CO,2022-08-01,,082022,2022-08-21,2022-08-10,00,0,2022-07-10,2022-08-10,61.0,61.0,629.85,503.88,1133.73,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5330,5413,8,1,2022,1,1,Saturday,January,,,,,,,,,16660,8.0,10.0,2022.0,4.0,2.0,Saturday,October,21636,7.0,10.0,2022.0,4.0,2.0,Friday,October,26624,8.0,10.0,2022.0,4.0,2.0,Saturday,October
CO,2022-09-01,,092022,2022-09-21,2022-09-12,00,0,2022-08-12,2022-09-12,56.0,56.0,576.85,461.48,1038.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5331,5414,9,1,2022,1,1,Sunday,January,,,,,,,,,16661,9.0,12.0,2022.0,4.0,2.0,Friday,December,21637,8.0,12.0,2022.0,4.0,2.0,Thursday,December,26625,9.0,12.0,2022.0,4.0,2.0,Friday,December
CO,2022-10-01,,102022,2022-10-21,2022-10-11,00,0,2022-09-11,2022-10-11,41.0,41.0,417.85,334.28,752.13,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5332,5415,10,1,2022,1,1,Monday,January,,,,,,,,,16662,10.0,11.0,2022.0,4.0,2.0,Thursday,November,21638,9.0,11.0,2022.0,4.0,2.0,Wednesday,November,26626,10.0,11.0,2022.0,4.0,2.0,Thursday,November
CO,2022-11-01,,112022,2022-11-21,2022-11-10,00,0,2022-10-10,2022-11-10,45.0,45.0,460.25,368.2,828.45,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5333,5416,11,1,2022,1,1,Tuesday,January,,,,,,,,,16663,11.0,10.0,2022.0,4.0,2.0,Tuesday,October,21639,10.0,10.0,2022.0,4.0,2.0,Monday,October,26627,11.0,10.0,2022.0,4.0,2.0,Tuesday,October
CO,2022-12-01,0,122022,2022-12-21,2022-12-12,00,0,2022-11-12,2022-12-12,57.0,57.0,587.45,469.96,1057.41,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5334,5417,12,1,2022,1,1,Wednesday,January,,,,,,,,,16664,12.0,12.0,2022.0,4.0,2.0,Monday,December,21640,11.0,12.0,2022.0,4.0,2.0,Sunday,December,26628,12.0,12.0,2022.0,4.0,2.0,Monday,December
CO,2023-01-01,0,012023,2023-01-21,2023-01-10,00,0,2022-12-10,2023-01-10,51.0,51.0,523.85,419.08,942.93,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5335,5418,1,1,2023,1,1,Sunday,January,,,,,,,,,16665,1.0,10.0,2023.0,4.0,2.0,Sunday,October,21641,12.0,10.0,2022.0,4.0,2.0,Wednesday,October,26629,1.0,10.0,2023.0,4.0,2.0,Sunday,October
CO,2023-02-01,0,022023,2023-02-21,2023-02-09,00,0,2023-01-09,2023-02-09,53.0,53.0,545.05,436.04,981.09,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5336,5419,2,1,2023,1,1,Monday,January,,,,,,,,,16666,2.0,9.0,2023.0,3.0,2.0,Saturday,September,21642,1.0,9.0,2023.0,3.0,2.0,Friday,September,26630,2.0,9.0,2023.0,3.0,2.0,Saturday,September
CO,2023-03-01,0,032023,2023-03-21,2023-03-10,00,0,2023-02-10,2023-03-10,52.0,52.0,534.45,427.56,962.01,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5337,5420,3,1,2023,1,1,Tuesday,January,,,,,,,,,16667,3.0,10.0,2023.0,4.0,2.0,Tuesday,October,21643,2.0,10.0,2023.0,4.0,2.0,Monday,October,26631,3.0,10.0,2023.0,4.0,2.0,Tuesday,October
CO,2023-04-01,0,042023,2023-04-21,2023-04-11,00,0,2023-03-11,2023-04-11,56.0,56.0,576.85,461.48,1038.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5338,5421,4,1,2023,1,1,Wednesday,January,,,,,,,,,16668,4.0,11.0,2023.0,4.0,2.0,Saturday,November,21644,3.0,11.0,2023.0,4.0,2.0,Friday,November,26632,4.0,11.0,2023.0,4.0,2.0,Saturday,November
CO,2023-05-01,0,052023,2023-05-21,2023-05-11,00,0,2023-04-11,2023-05-11,48.0,48.0,492.05,393.64,885.69,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5339,5422,5,1,2023,1,1,Thursday,January,,,,,,,,,16669,5.0,11.0,2023.0,4.0,2.0,Sunday,November,21645,4.0,11.0,2023.0,4.0,2.0,Saturday,November,26633,5.0,11.0,2023.0,4.0,2.0,Sunday,November
CO,2023-06-01,0,062023,2023-06-21,2023-06-12,00,0,2023-05-12,2023-06-12,49.0,49.0,539.95,431.96,971.91,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5340,5423,6,1,2023,1,1,Friday,January,,,,,,,,,16670,6.0,12.0,2023.0,4.0,2.0,Wednesday,December,21646,5.0,12.0,2023.0,4.0,2.0,Tuesday,December,26634,6.0,12.0,2023.0,4.0,2.0,Wednesday,December
CO,2023-07-01,0,072023,2023-07-21,2023-07-12,00,0,2023-06-12,2023-07-12,48.0,48.0,532.62,426.1,958.72,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5341,5424,7,1,2023,1,1,Saturday,January,,,,,,,,,16671,7.0,12.0,2023.0,4.0,2.0,Thursday,December,21647,6.0,12.0,2023.0,4.0,2.0,Wednesday,December,26635,7.0,12.0,2023.0,4.0,2.0,Thursday,December
CO,2023-08-01,0,082023,2023-08-21,2023-08-11,00,0,2023-07-11,2023-08-11,49.0,49.0,544.09,435.27,979.36,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5342,5425,8,1,2023,1,1,Sunday,January,,,,,,,,,16672,8.0,11.0,2023.0,4.0,2.0,Wednesday,November,21648,7.0,11.0,2023.0,4.0,2.0,Tuesday,November,26636,8.0,11.0,2023.0,4.0,2.0,Wednesday,November
CO,2023-09-01,0,092023,2023-09-21,2023-09-12,00,0,2023-08-12,2023-09-12,51.0,51.0,567.03,453.63,1020.66,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5343,5426,9,1,2023,1,1,Monday,January,,,,,,,,,16673,9.0,12.0,2023.0,4.0,2.0,Saturday,December,21649,8.0,12.0,2023.0,4.0,2.0,Friday,December,26637,9.0,12.0,2023.0,4.0,2.0,Saturday,December
CO,2023-10-01,0,102023,2023-10-21,2023-10-10,00,0,2023-09-10,2023-10-10,46.0,46.0,509.68,407.75,917.43,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5344,5427,10,1,2023,1,1,Tuesday,January,,,,,,,,,16674,10.0,10.0,2023.0,4.0,2.0,Tuesday,October,21650,9.0,10.0,2023.0,4.0,2.0,Monday,October,26638,10.0,10.0,2023.0,4.0,2.0,Tuesday,October
CO,2023-11-01,0,112023,2023-11-21,2023-11-10,00,0,2023-10-10,2023-11-10,46.0,46.0,509.68,407.75,917.43,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5345,5428,11,1,2023,1,1,Wednesday,January,,,,,,,,,16675,11.0,10.0,2023.0,4.0,2.0,Wednesday,October,21651,10.0,10.0,2023.0,4.0,2.0,Tuesday,October,26639,11.0,10.0,2023.0,4.0,2.0,Wednesday,October
CO,2023-12-01,0,122023,2023-12-21,2023-12-12,00,0,2023-11-12,2023-12-12,22.0,22.0,235.04,188.03,423.07,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,7051956,5-15F338912-4-1,,,,5346,5429,12,1,2023,1,1,Thursday,January,,,,,,,,,16676,12.0,12.0,2023.0,4.0,2.0,Tuesday,December,21652,11.0,12.0,2023.0,4.0,2.0,Monday,December,26640,12.0,12.0,2023.0,4.0,2.0,Tuesday,December
CO,2023-01-01,0,204305,2023-02-13,2024-02-26,00,0,2022-12-19,2023-01-18,155.0,155.0,2854.14,1980.72,4834.86,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5347,5430,1,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-03-01,0,211798,2023-04-12,2024-02-26,00,0,2023-02-15,2023-03-17,545.0,545.0,10553.71,7369.45,17923.16,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5348,5431,3,1,2023,1,1,Tuesday,January,12214,4.0,12.0,2023.0,4.0,2.0,Monday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-10-01,0,218516,2022-11-14,2024-02-26,00,0,2022-09-19,2022-10-19,1749.0,1749.0,31850.09,22286.82,54136.91,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5349,5432,10,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-12-01,0,234021,2023-01-12,2024-02-26,00,0,2022-11-18,2022-12-19,1549.0,1549.0,28200.09,19730.82,47930.91,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5350,5433,12,1,2022,1,1,Wednesday,January,12215,1.0,12.0,2023.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-02-01,0,196549,2023-03-13,2024-02-26,00,0,2023-01-18,2023-02-15,319.0,319.0,6120.8,4284.55,10431.26,Completo,0,0,0.0,25.91,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5351,5434,2,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-04-01,0,199228,2023-05-12,2024-02-26,00,0,2023-03-17,2023-04-18,805.0,805.0,15597.8,10918.45,26542.16,Completo,0,0,0.0,25.91,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5352,5435,4,1,2023,1,1,Wednesday,January,12216,5.0,12.0,2023.0,4.0,2.0,Tuesday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-11-01,0,208773,2022-12-12,2024-02-26,00,0,2022-10-19,2022-11-18,1795.0,1795.0,32665.35,22874.7,55564.29,Completo,0,0,0.0,24.24,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,17978493-5,F18N000429,,,,5353,5436,11,1,2022,1,1,Tuesday,January,12217,12.0,12.0,2022.0,4.0,2.0,Monday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-01-01,,55,2021-01-21,2021-01-11,0,0,2020-12-11,2021-01-11,5.0,5.0,38.77,31.02,69.79,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5354,5437,1,1,2021,1,1,Friday,January,,,,,,,,,16677,1.0,11.0,2021.0,4.0,2.0,Monday,November,21653,12.0,11.0,2020.0,4.0,2.0,Thursday,November,26641,1.0,11.0,2021.0,4.0,2.0,Monday,November
CO,2021-02-01,,0,2021-02-21,2021-02-09,0,0,2020-12-21,2021-01-21,5.0,5.0,39.1,31.28,70.38,Financeiro Incompleto,sem código de barras,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5355,5438,2,1,2021,1,1,Saturday,January,,,,,,,,,16678,2.0,9.0,2021.0,3.0,2.0,Thursday,September,,,,,,,,,,,,,,,,
CO,2021-03-01,,00055,2021-03-21,2021-03-10,0,0,2021-02-08,2021-03-10,5.0,5.0,40.76,32.61,73.37,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5356,5439,3,1,2021,1,1,Sunday,January,,,,,,,,,16679,3.0,10.0,2021.0,4.0,2.0,Sunday,October,21654,2.0,8.0,2021.0,3.0,2.0,Monday,August,26642,3.0,10.0,2021.0,4.0,2.0,Sunday,October
CO,2021-04-01,,00055,2021-04-21,2021-04-10,0,0,2021-03-11,2021-04-10,5.0,5.0,40.76,32.61,92.885,Financeiro Incompleto,#custozero,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5357,5440,4,1,2021,1,1,Monday,January,,,,,,,,,16680,4.0,10.0,2021.0,4.0,2.0,Monday,October,21655,3.0,11.0,2021.0,4.0,2.0,Wednesday,November,26643,4.0,10.0,2021.0,4.0,2.0,Monday,October
CO,2021-05-01,,0,2021-05-21,2021-05-11,0,0,2021-03-21,2021-04-21,5.0,5.0,40.76,32.61,73.37,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5358,5441,5,1,2021,1,1,Tuesday,January,,,,,,,,,16681,5.0,11.0,2021.0,4.0,2.0,Friday,November,,,,,,,,,,,,,,,,
CO,2021-06-01,,00055,2021-06-21,2021-06-10,0,0,2021-05-11,2021-06-10,5.0,5.0,42.72,34.18,96.9,Completo,,0,0.0,0,0,0.0,0,0.0,0,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5359,5442,6,1,2021,1,1,Wednesday,January,,,,,,,,,16682,6.0,10.0,2021.0,4.0,2.0,Wednesday,October,21656,5.0,11.0,2021.0,4.0,2.0,Friday,November,26644,6.0,10.0,2021.0,4.0,2.0,Wednesday,October
CO,2021-07-01,,00055,2021-07-21,2021-07-09,0,0,2021-06-09,2021-07-09,6.0,6.0,44.44,35.55,111.462,Financeiro Incompleto,#custozero,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5360,5443,7,1,2021,1,1,Thursday,January,,,,,,,,,16683,7.0,9.0,2021.0,3.0,2.0,Tuesday,September,21657,6.0,9.0,2021.0,3.0,2.0,Monday,September,26645,7.0,9.0,2021.0,3.0,2.0,Tuesday,September
CO,2021-08-01,,0,2021-08-21,2021-08-10,0,0,2021-06-21,2021-07-21,9.0,9.0,85.56,68.45,154.01,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5361,5444,8,1,2021,1,1,Friday,January,,,,,,,,,16684,8.0,10.0,2021.0,4.0,2.0,Friday,October,,,,,,,,,,,,,,,,
CO,2021-09-01,,00055,2021-09-21,2021-09-10,0,0,2021-08-11,2021-09-10,10.0,10.0,87.55,70.04,157.59,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5362,5445,9,1,2021,1,1,Saturday,January,,,,,,,,,16685,9.0,10.0,2021.0,4.0,2.0,Saturday,October,21658,8.0,11.0,2021.0,4.0,2.0,Monday,November,26646,9.0,10.0,2021.0,4.0,2.0,Saturday,October
CO,2021-10-01,,0,2021-10-21,2021-09-10,0,0,2021-08-10,2021-09-10,5.0,5.0,77.6,62.08,139.68,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5363,5446,10,1,2021,1,1,Sunday,January,,,,,,,,,16686,9.0,10.0,2021.0,4.0,2.0,Saturday,October,21659,8.0,10.0,2021.0,4.0,2.0,Friday,October,26647,9.0,10.0,2021.0,4.0,2.0,Saturday,October
CO,2021-11-01,,0,2021-11-21,2021-11-10,0,0,2021-10-10,2021-11-10,11.0,11.0,97.44,77.95,175.39,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5364,5447,11,1,2021,1,1,Monday,January,,,,,,,,,16687,11.0,10.0,2021.0,4.0,2.0,Monday,October,21660,10.0,10.0,2021.0,4.0,2.0,Sunday,October,26648,11.0,10.0,2021.0,4.0,2.0,Monday,October
CO,2021-12-01,,122021,2021-12-21,2021-12-10,0,0,2021-11-10,2021-12-10,5.0,5.0,77.6,62.08,139.68,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5365,5448,12,1,2021,1,1,Tuesday,January,,,,,,,,,16688,12.0,10.0,2021.0,4.0,2.0,Tuesday,October,21661,11.0,10.0,2021.0,4.0,2.0,Monday,October,26649,12.0,10.0,2021.0,4.0,2.0,Tuesday,October
CO,2022-01-01,,012022,2022-01-21,2022-01-11,0,0,2021-12-11,2022-01-11,5.0,5.0,77.6,62.08,139.68,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5366,5449,1,1,2022,1,1,Saturday,January,,,,,,,,,16689,1.0,11.0,2022.0,4.0,2.0,Tuesday,November,21662,12.0,11.0,2021.0,4.0,2.0,Friday,November,26650,1.0,11.0,2022.0,4.0,2.0,Tuesday,November
CO,2022-02-01,0,022022,2022-02-21,2022-02-09,0,0,2022-01-09,2022-02-09,5.0,5.0,77.6,62.08,139.68,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7052006,4-13t245895-4-1,,,,5367,5450,2,1,2022,1,1,Sunday,January,,,,,,,,,16690,2.0,9.0,2022.0,3.0,2.0,Friday,September,21663,1.0,9.0,2022.0,3.0,2.0,Thursday,September,26651,2.0,9.0,2022.0,3.0,2.0,Friday,September
